Smiles	name	Activity
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccc(F)cc3)c3ccccc3)C(=C1C2(C)C)C	4-fluoropaclitaxel-B3DB	active
Cc1ncc2C(O)N=C(c3ccccc3F)c3cc(Cl)ccc3n12	4-hydroxymidazolam	active
c1ccccc1C1C(CCCN1)NCc1c(OC)ccc(c1)c1nccs1	4014	active
FC(F)(F)Oc1cc(c(cc1)OC)CNC1CCCNC1c1ccccc1	4015	active
CCCNC(=O)c1ccc2Sc3ccccc3N(CCN3CCCC3)c2c1	4021	active
CCCC[C@](C)(O)C/C=C/[C@@H]1[C@H](CCCCCCC(=O)OC)C(=O)C[C@H]1O	4026	active
CN1CCC[C@H](CC1)N1N[C@@H](Cc2ccc(Cl)cc2)c2ccccc2C1=O	4036	active
O1COc2c1cc(cc2)CN1CCC(CC1)Nc1n[nH]c2c1cc(cc2)Cl	4040	active
O=S1(=O)c2ccccc2C(=O)N1CCCCN[C@H]1CCc2ccccc2O1	4045	active
O=S(=O)(c1ccc(C#N)cc1)C1CCN(CCc2ccc(F)cc2F)CC1	4072	active
c12c3c(N4CCN(C)CC4)c(F)cc1c(=O)c(C(=O)O)cn2C(C)CO3	40730	active
CC12C=CC(=O)C=C1C(Cl)CC1C3CCC(O)(C(=O)CO)C3(C)CC(=O)C21	4074	active
Cc1nc(n2nc(C(F)(F)F)cc2)c2c(N(c3ccc(Cl)cc3Cl)CC2)n1	4131	active
C1CCCNc2c1ccc(c2)C(=O)CCC1CCN(CC1)Cc1ccccc1	4162	active
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1	4173	active
O1COc2c1cc(cc2)CN1CCC(CC1)Nc1n[nH]c2c1cc(cc2)OC	4199	active
Cc1cc(Cl)ccc1NC1=NCCN1	4201-26-7-B3DB	active
CC(=O)Oc1ccc2C[C@@H]3N(C)CCC[C@]45c2c1O[C@H]4[C@@H](C=C[C@@H]35)OC(=O)C	4216	active
CCN(CC)CCOC(=O)[C@H](Cc1cc2ccccc2cc1)C[C@H]1CCCO1	4223	active
CN(c1ccc(OC)cc1)CC1=Nc2c(N)nc(NC(=O)OCC)cc2NC1	4224	active
CC1=C[C@@H]2[C@H]3CC[C@](OC(=O)C)(C(=O)C)[C@]3(C)CC[C@@H]2[C@]2(C)CCC(=O)C=C12	4226	active
CC1=C([C@H](C(=C(N1)C#N)C(=O)OC)c1cccc(c1)[N+](=O)[O-])C(=O)OC(C)C	4227	active
c1cn(c(n1)[N+](=O)[O-])CC(CF)O	423	active
CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C	4242	active
CC1=C([C@@H](C(=C(N1)C)C(=O)OCC(C)C)c1ccccc1[N+](=O)[O-])C(=O)OC	4245	active
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	4246	active
Cn1c2ncn(CCCNC[C@@H](O)c3cc(O)cc(O)c3)c2c(=O)n(C)c1=O	4250	active
O=S(=O)(c1ccc(c2c3cccnn3nc2c2ccc(OCC)cc2)cc1)C	4266	active
c1ccccc1C1C(CCCN1)NCc1cc2c(cc1OC)sc(n2)C1CC1	4268	active
c1ccccc1/C=C/CN1CCC(CC1)Nc1cc(=O)oc2c1cc(cc2)Cl	4275	active
Cc1nc2c(s1)cc(OC(C)C)c(c2)CNC1CCCNC1c1ccccc1	4276	active
Oc1ccc(cc1C(=O)O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1	4283	active
FC(F)(F)c1cc2c(cc1)Sc1c(cccc1)N2CCCN1CCC(CC1)C	4301	active
FC(F)(F)c1cccc2c1N(c1c(S2)cccc1)CCCN1CCN(C)CC1	4303	active
OC[C@H](O)COc1ccc(Cl)cc1	431	active
CCO[C@H](Cc1ccc(cc1)OCCc1ccc(cc1)OS(=O)(=O)C)C(=O)O	4312	active
C[C@@H](Cc1ccc(OC)c(c1)S(=O)(=O)N)NCCOc1ccccc1OCC	4313	active
O=C(O)COc1c(Cl)cc(Cl)cc1	432	active
CC(C)c1nc(c2ncn3c2CNC(=O)c2c(Cl)cccc32)no1	4321-B3DB	active
N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1	4322-B3DB	active
CC(C)NCCCOc1cccc(CN2CCCCC2)c1	4323-B3DB	active
CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(c4ccccc4)ccc3N)cc2)CC1	4324-B3DB	active
CNCc1ccc(C(=O)Nc2cc(c3ccccc3)ccc2N)cc1	4325-B3DB	active
CN1CCCC21CCN(Cc1ccc(C(=O)Nc3cc(c4ccccc4)ccc3N)cc1)CC2	4326-B3DB	active
N#Cc1c(COc2ccccn2)nc(N)nc1c1ccco1	4327-B3DB	active
CCC(NC(=O)c1c(C)c(c2ccccc2)cc2ccccc12)c1ccccc1	4329-B3DB	active
CN(C)Cc1ccc(C(=O)Nc2cc(c3cccs3)ccc2N)cc1	4331-B3DB	active
CC(C)c1ccc(SCCCC2CCN2C)cc1	4332-B3DB	active
CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	4348	active
c1ccccc1C1C(CCCN1)NCc1c(OC)ccc(c1)n1nc(cc1C)C	4375	active
Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)c2ccccc2[nH]c1=O	4399	active
CC12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)CC2(C)[C@H]1CCC2(O)C(=O)CO	4433-B3DB	active
c1c(F)ccc2c1CCC(O2)C(O)CNCC(O)C1CCc2c(O1)ccc(F)c2	4436	active
O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12	4446	active
CC(C)(C)c1cc(c(cc1)OC(F)(F)F)CNC1CCCNC1c1ccccc1	4448	active
FC(F)(F)Oc1cc(c(cc1)OC(C)C)CNC1CCCNC1c1ccccc1	4455	active
CC(C)(C)c1nc2c(s1)cc(OC)c(c2)CNC1CCCNC1c1ccccc1	4460	active
CCN(CC)Cc1nccn1c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl	4479	active
FC(F)(F)Oc1cc(c(cc1)OC(F)F)CNC1CCCNC1c1ccccc1	4490	active
CCCN(CCC)CCc1ccc(O)c2c1CC(=N2)C	4514-B3DB	active
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC12C	4516	active
CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccc(cc1)NS(=O)(=O)C	4519	active
CCN(CC)C/C=C(\O)/N1c2ccccc2Sc2ccc(C(F)(F)F)cc12	4520-B3DB	active
C1CCCCN1CCn1nc(ccc1=O)c1c(c2ccccc2)nn2c1cccc2	4534	active
COc1ccccc1OCCNC[C@@H](O)OCc1cccc2[nH]c3ccccc3c12	4538	active
Fc1ccc(cc1)C(c1ccc(F)cc1)N1CCN(CCCc2ccccc2)CC1	4543	active
c1cc(F)ccc1C(=O)CCCN1CCC2(CC1)C(=O)N(C)CN2c1ccccc1	4553	active
COC(=O)[C@@H]1C(=CC(=C[C@@H]1C)Nc1ccc(Cl)cc1)O	4567-B3DB	active
COC(=O)[C@@H]1C(=CC(=C[C@@H]1C)Nc1cccc(OC(F)(F)F)c1)O	4568-B3DB	active
COC(=O)[C@@H]1C(=CC(=C[C@@H]1C)Nc1cccc([N+](=O)[O-])c1)O	4569-B3DB	active
COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(=C[C@@H]2NC1CC1)C(=O)O	4576	active
COc1cc2c(cc1CN[C@H]1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(=O)(=O)C)CC2	4583-B3DB	active
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	4596	active
C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@H]2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	4608-B3DB	active
C[C@]12C[C@@H](O)[C@@]3(F)[C@@H]4C=CC(=O)C=C4CC[C@H]3[C@@H]1C[C@@H]1OC(C)(C)O[C@]21C(=O)CO	4612	active
CCOC(=O)Nc1cc2c(cc1)Sc1ccccc1N2C(=O)CCN1CCOCC1	4642	active
ON1C=C(NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1	4658-B3DB	active
C#[S@]1(C[C@H]2O[C@H](n3cnc4c3NC=N[C@@H]4N)[C@@H](O)[C@@H]2O)CC[C@H](N)C(=O)O1	4666-B3DB	active
C1=CCc2c([nH]c3c2[C@@H](Cc2ccccc2)NCC3)C1	4667-B3DB	active
C=C(C(=O)COC(=O)c1ccncc1)[C@]1(C)C[C@@H](O)[C@H]2[C@@H](CCC3=CC(=O)CC[C@]23C)[C@@]21CO[C@H](/C=C/C)O2	4668-B3DB	active
C=CCN1CC[C@@]23c4c5ccc(O)c4[C@](O)(CCC)[C@H]4C[C@@]2(C=C[C@@]4(OC)[C@@H]3OC)[C@H]1C5	4673-B3DB	active
C=CC[C@]1([C@H](C)C#CCC)C(=O)N[C@H](O)N(C)[C@H]1O	4675-B3DB	active
COC12CC3(C1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5	4677-B3DB	active
c1ccccc1C(c1ccccc1)C1N2CCC(CC2)C1NCc1c(OC)cccc1	4705	active
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CCC4=C3[C@@H](C[C@]12C)c1ccc(cc1)N(C)C	4709	active
CC1=CC=CN2C(=O)C(=C(C)N[C@@H]12)CCN1CCC(c2noc3cc(F)ccc23)CC1	4730-B3DB	active
CC1=CC[C@@H]2N(C)[C@@H]3Cc4ccc(O)c5c4[C@]2(C3)[C@@H]1O5	4731-B3DB	active
CC1=CN2C(=C(c3ccc(C)cc3)N[C@@H]2C=C1)CC(=O)N(C)C	4732-B3DB	active
CC1=N[C@@H]2Cc3ccccc3N=C(N3CCN(C)CC3)N2N1	4734-B3DB	active
Cc1c(c(=O)n2CC(CCc2n1)O)CCN1CCC(CC1)c1noc2c1ccc(c2)F	4736	active
CC(=O)[C@]1(CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C)OC(=O)CCCCC	4738	active
C[C@@H](Cc1ccc(cc1)OC)N(CC)CCCCOC(=O)c1ccc(OC)c(c1)OC	4745	active
c1ccccc1C1C(CCCN1)NCc1cc2c(cc1OC)sc(n2)c1ccccc1	4746	active
CCC1=C(C)N(N)C(=C2C=C(OC)C(=C[C@H]12)OC)c1ccc(OC)c(OC)c1	4749-B3DB	active
COc1ccc(cc1CNC1CCCNC1c1ccccc1)n1c(C(F)(F)F)nnn1	4755	active
CCCCCCCCCN[C@@H]1N=CNc2[nH]ccc12	4764-B3DB	active
CCC[C@@]1(O)[C@H]2[C@]3(OC)C=C[C@]4(C[C@H]13)[C@H]1Cc3ccc(OC(=O)C)c(OC)c3[C@@]24CCN1C	4769-B3DB	active
CC[C@](C)(O)[C@@H]1[C@H]2[C@@H]3C[C@]43[C@@H]3Cc5ccc(OC)c6c5[C@@]4(CCN3CC3CC3)[C@@H](O6)[C@@]12OC	4783-B3DB	active
CCc1cccc(NC(C)Nc2cccc(CC)c2)c1	4784-B3DB	active
CN(C)C(=O)C1=N[C@@H](CNC(=O)CN)N(c2ccc(Cl)cc2C(=O)c2ccccc2Cl)N1	4785-B3DB	active
CN1CCN(C2=Nc3cscc3C(=C3CSC=C23)CC#N)CC1	4786-B3DB	active
O=c1[nH]c2ccccc2n1CCCN1CCC(CC1)Nn1c2ccc(Cl)cc2[nH]c1=O	4792	active
CN1C[C@]23C=CC(=C[C@]42C[C@@]24CCCC[C@@H]2[C@H]1C3)O	4795-B3DB	active
COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12	4799-B3DB	active
COC1=C[C@@]23C[C@]42CCCC[C@H]4[C@@H]2C[C@@]3(C=C1)CN2C	4801-B3DB	active
CC(C)(C)c1nc(cc(n1)N1CCN(CC1)CCCSc1[nH]c(=O)ccn1)C(F)(F)F	4822	active
C[C@H](Cc1ccccc1)N1C=C(NC(=O)Nc2ccccc2)ON1	4835-B3DB	active
C1CN(CC1C(c1ccccc1)(c1ccccc1)C(=O)N)CCc1cc2c(cc1)OCC2	4836	active
C[C@H]1C[C@@H]2CCC[C@](N3CC[C@H]3C(=O)O)(C1)C2	4836-B3DB	active
O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1	4837	active
Cc1cccc(C)c1Nc1c2cncn2c(cn1)c1ccc(cc1)OCCN1CCCC1	4838	active
c1ccc(OC)cc1CC1CCN(CC1)C1CCC(CC1)(OC)c1cc2c(cc1)OCO2	4853	active
c1cc(F)ccc1CCN1CC(=O)N(CC1)C1CCc2c(C1)ccc(c2)CN(CC)CC	4857	active
CC(C)C(CCCNCCc1cc(c(cc1)OC)OC)(C#N)c1cc(c(cc1)OC)OC	4858	active
Cl/C(=C\N1CN=CN1)/c1ccc(Cl)cc1Cl	4858-B3DB	active
N#Cc1nc(NCC2CCC3(CCC3)CC2)c(C(=O)NC)c(OCC2CCN(C)CC2)n1	4859	active
NC(=O)c1cnn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	4861-B3DB	active
Nc1nc(c2ccccc2)cs1	4862-B3DB	active
N[C@H]1N=C(Cl)Nc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1	4863-B3DB	active
N[C@H]1N[C@H](O)[C@H]2NCN(COC(CO)CO)[C@H]2N1	4864-B3DB	active
COc1cccc2OCC(CCCNCCCCN3C(=O)CC4(CCCC4)CC3=O)Cc12	4866	active
O=C(N[C@H](CO)[C@H](O)C1CCC([N+](=O)[O-])CC1)C(Cl)Cl	4866-B3DB	active
O=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1	4869-B3DB	active
O=C1N(CCCN2CCN(c3cccc(Cl)c3)CC2)N[C@H]2C=CC=CN12	4871-B3DB	active
ON1CC(=Nc2ccc(Cl)cc2[C@@H]1c1ccccc1)NCC1CC1	4872-B3DB	active
O[C@]1(c2ccc(Cl)cc2)c2ccccc2[C@@H]2NCCN12	4874-B3DB	active
c1ccc([C@@H]2CN3CCS[C@H]3N2)cc1	4877-B3DB	active
c1ccc([C@@H]2CN[C@H]3NCCN23)cc1	4878-B3DB	active
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1	4885	active
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(o3)c3ccc(Cl)cc3)C2=O)CC1	4892	active
Oc1c(C(C)(C)C)cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc1C(C)(C)C	4893	active
O=C(c1c2ccccc2ncc1)N[C@@H]1CC[C@@H](CCN2Cc3c(CC2)cc(cc3)C#N)CC1	4926	active
NC(=O)c1oc2ccc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)cc2c1	4927	active
Cc1nc2c(cc1)c(OCCN1CCC(Cc3ccc4OCC(=O)N(C)c4c3)CC1)ccc2	4928	active
Cc1cccc(C)c1NC(=O)[C@@H](C)N	493	active
Fc1ccc(cc1)C(CCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1	4933	active
CC1=C(C(C(=C(N1)C)C(=O)OCC)c1ccccc1/C=C/C(=O)OC(C)(C)C)C(=O)OCC	4958	active
CN(CCc1ccc(OC)c(c1)OC)CCCN1CCc2cc(OC)c(cc2CC1=O)OC	4959	active
CCCCOC(=O)c1ccc(N)cc1	496	active
C[C@@]1(O)c2cccc(O)c2C(=C2C(=O)[C@]3(O)C(=O)C(=C(O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12)C(=O)N)O	4971	active
c1cc(CCN(C)C)ncc1	5-67	active
s1c(ncc1)CCN	5-68	active
c1nc(C2CCN(CC2)C(=S)NC2CCCCC2)c[nH]1	5-69	active
CC1N=C(N)Nc2cccc(Cl)c12	5-chloro-4-methyl-1,4-dihydroquinazolin-2-amine-B3DB	active
CCC[C@H](C)C1(CC)C(=O)NC(O)NC1=O	5-ethyl-2-hydroxy-5-[(2s)-pentan-2-yl]-1,3-diazinane-4,6-dione-B3DB	active
CCC1(C)C(=O)NC(=O)NC1=O	5-methyl-5-ethyl-barbituric-acid-(nsc-30403)-B3DB	active
CC(=O)Oc1ccccc1C(=O)O	50-78-2-B3DB	active
C1CCCN1CCOc1c(OC)cc(cc1)n1cnc2c(c1=O)sc(c2)c1ccc(Cl)cc1	5008	active
CC(C)CCCC(C)C1CCC2C3CC(Br)C4(Br)CC(CCC4(C)C3CCC12C)OC(=O)C	5019	active
CC(C)c1cc(c(cc1)OC)CNC1C2CCN(C1C(c1ccccc1)c1ccccc1)CC2	5025	active
Clc1cc(Cn2c(C)cc(C(=O)Nc3ccc(CNC)cc3)n2)c(OCc2ccccc2)cc1	5058	active
CC(C)CC(=O)OC1C=C2C(C(OC=C2COC(=O)C)OC(=O)CC(C)(C)OC(=O)C)C21CO2	5083	active
Clc1cc(Cn2c(C)cc(NC(=O)c3ccc(CN4CCCC4)cc3)n2)c(OCC(C)C)cc1	5086	active
C=CCCCCCCCC	51	active
CC(C)(C)c1cc(c(cc1)OC)CNC1C2CCN(C1C(c1ccccc1)c1ccccc1)CC2	5108	active
Nc1nc(cc[n+]1[O-])N1CCCCC1	511	active
C=CCNc1nc(nc(n1)N1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1)NCC=C	5117	active
CCC(=O)O[C@]1(CCc2cc(F)ccc2[C@@H]1C(C)C)CCN(C)CCCc1[nH]c2ccccc2n1	5118	active
CC(C)[C@](C#N)(CCCN(C)CCc1ccc(OC)c(c1)OC)c1cc(OC)c(OC)c(c1)OC	5119	active
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	5151	active
CC(=O)OCC(=O)C1(CCC2C3CC(F)C4=CC(=O)C(=CC4(C)C3(F)C(O)CC12C)Br)OC(=O)C	5153	active
CCc1ccc(cc1)c1ccc(cc1)C(=O)N(C)C1CCN(C1)C(=O)N1CC(CC1)N1CCCCC1	5156	active
Cc1cc(c(c(c1C(=O)OC)C1C=C(C)NC(=C1)C)C(=O)OCCN(C)Cc1ccccc1)[N+](=O)[O-]	5157	active
CC(C)(C)C1CCCCC1	52	active
Cc1ccc(cc1Nc1nc(ccn1)c1cccnc1)NC(=O)c1ccc(cc1)CN1CCN(C)CC1	5200	active
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(=O)C(C2=O)C3(C)C)C(C)(C)C)CC1	5205	active
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	5209	active
CC(C)(O/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]1ccccc1)/c1csc(N)n1)C(=O)O	5219	active
CC(C)OC(=O)O[C@@H](C)OC(=O)C1=C(COC)CS[C@@H]2N1C(=O)[C@@H]2NC(=O)C(=NOC)c1csc(N)n1	5220	active
NC(Cc1ccc(O)c(O)c1)C(=O)O	523	active
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(=C4C=C(CCC4(C)C3(F)C(O)CC21C)OCCCl)C#N	5232	active
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC12C	5234	active
CC1=c2c(=C[C@@H](C1)c1nc3ccccc3n1C)n(c(n2)CCC)Cc1ccc(cc1)c1ccccc1C(=O)O	5236	active
C=C[C@@]12CC[C@H](C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC[C@@]12O)C1=CC(=O)OC1)O[C@H]1C[C@@H](OC)[C@@H](O)[C@H](C)O1	5250	active
CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)COC(=O)c1cc2ccccc2o1	5262	active
COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1OC(=O)C)OC(=O)c1cc(OC)c(OC)c(OC)c1	5285	active
COc1cc(cc(OC)c1OC)C1C2C(COC2=O)C(OC2OC3COC(OC3C(O)C2O)c2cccs2)c2cc3OCOc3cc12	5297	active
CC(C)N[C@@H](O)c1ccc(O)c(O)c1	530	active
C[C@@H]1C(=O)O[C@@H](CC)[C@@]2(C)OC(=O)N(CCCCn3cc(nc3)c3cccnc3)[C@@H]2[C@@H](C)C(=O)[C@@H](C)C[C@@](C)(OC)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@H](C)C1=O	5314	active
CC1=C[C@@H]2C(=O)O[C@H]3C[C@H](C/C=C(/C)\[C@@H](O[C@@H]4C[C@@H](OC)[C@@H](O[C@H]5C[C@@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C4CO[C@@H]([C@]24O)[C@H]1O)O[C@@]1(C[C@@H]2[C@@H](C)[C@H]([C@H](C)CC)[C@@H]2O1)C3	5316	active
CCCC1(C(=O)NC(=O)NC1=O)CC	534	active
Nc1nc2CCN(CC=C)CCc2s1	545	active
CCCN[C@H]1Cc2sc(N)nc2CC1	546	active
N[C@H](CCC(=O)O)c1ccc(Cl)cc1	562	active
Cc1cc(OC)c(cc1S(=O)C)OC	563	active
N1CCNC1=Nc1c(Cl)cc(Cl)cc1	577	active
N1CCNC1=Nc1c(Cl)ccc(Cl)c1	578	active
N1CC=NC1Nc1c(Cl)cccc1Cl	579	active
CC1=Nc2c(S(=O)(=O)N1)cc(Cl)cc2	591	active
CN(c1ccc(O)cc1)C(=O)C(Cl)Cl	596	active
COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc23)cc(OC)c1OC	5d-B3DB	active
N1CCNC1=Nc1c(Br)cccc1Br	623	active
C=COCCCCOC=C	64	active
CC(C)CCCCCCC	66	active
Cc1cc(n2ncnc2n1)N(CC)CC	665	active
C[C@H](C(=O)c1ccccc1)N(CC)CC	666	active
CCCCCCCCCC	67	active
N=C(N)NC[C@@H]1COc2ccccc2O1	684	active
CC(C)(C)c1ccccc1	7	active
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CN(CC3)C	7-K06	active
c1c(Cl)nc(N2CCN(CCCCN3C(=O)CCC3)CC2)cc1C(F)(F)F	7-K08	active
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3	7-K10	active
c1cn(CCCCCC)c(C)c(O)c1=O	702	active
Clc1ccc2NC(=O)C(N=C(c2c1)C)O	746	active
O=C(O)c1ccccc1C(=O)OC1CCc2ccccc2C1	7461-08-7-B3DB	active
NC1=NC(=O)N(CC1)[C@H]1CS[C@H](CO)O1	755	active
N1CCNC1=Nc1c(Cl)cc(Cl)cc1Cl	768	active
N1CCNC1=Nc1c(Cl)cc(Br)cc1Cl	778	active
Cc1c(c(=O)n(n1C)c1ccccc1)I	780	active
N1CCNC1=Nc1c(Br)cc(Br)cc1Br	781	active
c12c3c4ccc1cccc2ccc3ccc4	783	active
C1CN=C(CC2=Cc3ccccc3CC2)N1	789	active
Oc1ccccc1C(=O)Oc1ccccc1	795	active
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1	815	active
CCC(C(C)CN(C)C)c1cccc(O)c1	873	active
CNC(=O)OC1OC(=O)C2C3CC(C=C3)C12	875	active
Cc1cn(c(=O)nc1N)[C@H]1C=C[C@H](CO)O1	879	active
Oc1ccc(cc1O)[C@H](O)[C@@H]1CCCCN1	880	active
CC(=O)Nc1ccccc1	9	active
c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1	9-C15	active
c1(c(cc2n(ncc2c1)CCN)Cl)Cl	9-C7	active
OC1c2n(CCC1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1c2ccc(F)cc2on1	9-OH Risperidone	active
CC(C)OCC(COC(C)C)OCn1cnc2c1NC(=NC2)N	9-[1,3-di(propan-2-yloxy)propan-2-yloxymethyl]-3,6-dihydropurin-2-amine-B3DB	active
C[C@@H](CNCC)c1cccc(c1)C(F)(F)F	927	active
C[C@H](c1cc2ccccc2s1)N(O)C(=O)N	936	active
CC(C)(C)N[C@H](C)C(=O)c1ccc(Cl)cc1	945	active
Cc1nc(OC)c(NC2=NCCN2)c(Cl)n1	949	active
CN(C)CCC(=O)COc1ccc(Cl)cc1	950	active
O=C1c2ccccc2C(=O)C1c1ccccc1	995	active
CC(=O)CCc1cc2ccc(cc2cc1)OC	999	active
CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc23)n1	9h-xanthene-9-carboxamide,-n-[2-(1-methylethyl)-2h-tetrazol-5-yl]--B3DB	active
O=C(Nc1ccc(O)cc1)C	ACETAMINOPHEN	active
O=C(C)c1cc2N(CCC[NH+]3CCN(CCO)CC3)c3c(Sc2cc1)cccc3	ACETOPHENAZINE	active
O=C(O[C@H]1C2CC[N+](CCCOc3ccccc3)(C1)CC2)C(O)(c1sccc1)c1sccc1	ACICLOVIR	active
Clc1cc2C(=NCc3n(c(C[NH+](C)C)nn3)c2cc1)c1ccccc1	ADINAZOLAM	active
O=C(N(c1ccccc1)C1(COC)CCN(CCn2c(=O)n(CC)nn2)CC1)CC	ALFENTANIL	active
Clc1ccc(c2c(CC(=O)N(CCC)CCC)n3c([nH+]2)ccc(Cl)c3)cc1	ALPIDEM	active
Clc1cc2C(=NCc3n(c(C)nn3)c2cc1)c1ccccc1	ALPRAZOLAM	active
Clc1c(C[N+](CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc2c(Cl)cccc2)(CC)CC)cccc1	AMBENONIUM	active
Clc1c(N)nc(N)c(C(=O)N=C(N)N)n1	AMILORIDE	active
O=C([O-])CCCCCC[NH2+]C1c2c(cccc2)CCc2c1cccc2	AMINEPTINE	active
S(=O)(=O)(CC)c1c(N)cc(OC)c(C(=O)NC[C@@H]2[NH+](CC)CCC2)c1	AMISULPRIDE	active
[NH+](CCC=C1c2c(cccc2)CCc2c1cccc2)(C)C	AMITRIPTYLINE	active
O=C1C(CCC(C)C)(CC)C(=O)[N-]C(=O)N1	AMOBARBITAL	active
Clc1cc2C(=Nc3c(Oc2cc1)cccc3)N1CC[NH2+]CC1	AMOXAPINE	active
O=C(OCC)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1	ANILERIDINE	active
O=C(N1C(=O)CCC1)c1ccc(OC)cc1	ANIRACETAM	active
FC(F)(F)c1cc([C@@H](O[C@H]2[C@H](N(Cc3n[nH]c(=O)[nH]3)CCO2)c2ccc(F)cc2)C)cc(C(F)(F)F)c1	APREPITANT	active
Clc1c(Cl)cccc1N1CC[NH+](CCCCOc2cc3NC(=O)CCc3cc2)CC1	ARIPIPRAZOLE	active
Clc1cc2[C@H]3[C@@H](c4c(Oc2cc1)cccc4)C[NH+](C)C3	ASENAPINE	active
O([C@@H](CC[NH2+]C)c1ccccc1)c1c(C)cccc1	ATOMOXETINE	active
