Smiles	name	Activity
Cc1cccc(C)c1Nc1ncc(c2cccc(OCCN3CCCC3)c2)n2cncc12	2087	INACTIVEbbb
CN(C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1)c1nccc(=O)[nH]1	2093	INACTIVEbbb
CCC1(O)C(=O)OCc2c(=O)n3c(cc12)c1c(c(CCNC(C)C)c2ccccc2n1)C3	2094	INACTIVEbbb
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	2098	INACTIVEbbb
CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N	2102	INACTIVEbbb
CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(C(=O)N)C1=O	2106	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c1c(O)cccc1C3(C)O	2109	INACTIVEbbb
CCCCC1OC(=O)c2ccccc12	210	INACTIVEbbb
Oc1ccc(O)c2c1C(=O)c1c(c(ccc1NCCNCCO)NCCNCCO)C2=O	2115	INACTIVEbbb
Nc1nc(=O)c2NC(CNc2[nH]1)CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	2119	INACTIVEbbb
C1C2CNCC1c1cccc(=O)n1C2	211	INACTIVEbbb
Clc1cc2C(O)CCCN(C(=O)c3c(C)cc(NC(=O)c4c(C)cccc4)cc3)c2cc1	2124	INACTIVEbbb
CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1	2125	INACTIVEbbb
N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1	2136	INACTIVEbbb
c12c(ccc(c1)CN(c1sc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)C)nc([nH]c2=O)C	2137	INACTIVEbbb
c12c(c(=O)c(c3n1C(C)S3)C(=O)O)cc(c(c2)N1CCN(Cc2c(oc(=O)o2)C)CC1)F	2138	INACTIVEbbb
CC1=C(N2C(SC1)C(NC(=O)C(N)c1ccccc1)C2=O)C(=O)OCC(=O)OC(C)(C)C	2146	INACTIVEbbb
CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N	2154	INACTIVEbbb
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(=O)C)cc1OC(=O)OCC	2166	INACTIVEbbb
O=c1n(C)nnc2n1cnc2C(=O)N	216	INACTIVEbbb
CO/N=C(/c1csc(N)n1)\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccccc3)CS[C@@H]12)C(=O)O	2172	INACTIVEbbb
C1(c2cccs2)CN(CC(=O)O)C(=O)C(NC(CCc2ccccc2)C(=O)OCC)CS1	2173	INACTIVEbbb
N=C(Nc1ccc(Cl)cc1)NC(=N)NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1	2174	INACTIVEbbb
COC1(NC(=O)CSC(F)F)C2OCC(=C(N2C1=O)C(=O)O)CSc1nnnn1CCO	2181	INACTIVEbbb
Ic1c(C(=O)NC2C(O)C(O)C(CO)OC2O)c(I)c(NC(=O)C)c(I)c1N(C)C(=O)C	2187	INACTIVEbbb
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	2188	INACTIVEbbb
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	2189	INACTIVEbbb
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(c2ccccc2c2nn[nH]n2)cc1	2190	INACTIVEbbb
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C/1=N/Nc1cccc(c2cccc(C(=O)O)c2)c1O	2194	INACTIVEbbb
c1c(c2c(c3[nH]nnn3)cccc2)ccc(Cn2c(CCC)nc(C(C)(C)O)c2C(=O)O)c1	2196	INACTIVEbbb
CC(C)CCCC(C)CCCC(C)CCC/C(=C/CC1=C(C)C(=O)c2ccccc2C1=O)/C	2197	INACTIVEbbb
CCCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	2215	INACTIVEbbb
CN(C)C1C2CC3Cc4c(ccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N)N(=O)=O	2222	INACTIVEbbb
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c1c(O)cccc1C3(C)O	2227	INACTIVEbbb
CCCn1c(=O)[nH]c(=O)c2[nH]cnc12	222	INACTIVEbbb
FC(F)(F)c1cc(Oc2c(OC)cc(NC(CCCN)C)c3nc(OC)cc(C)c23)ccc1	2232	INACTIVEbbb
Clc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1	2234	INACTIVEbbb
CCCCCCCC(=O)OCC(O)C(OC)C1OC(=CC(NC(=N)N)C1NC(=O)C)C(=O)O	2235	INACTIVEbbb
CC1CCN(CC1)C(=O)c1cc2c(cc1)n(S(=O)(=O)CC)c1c2CN(CC1)C1CCOCC1	2241	INACTIVEbbb
CCCc1nn(C)c2c(=O)nc(c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12	2242	INACTIVEbbb
C[C@@]1(O)CO[C@@H](O[C@@H]2[C@@H](C[C@H](N)[C@H](O[C@@H]3C[C@@H](N)C=C(CN)O3)[C@@H]2O)NCC)[C@@H](O)[C@@H]1NC	2247	INACTIVEbbb
CCNC1CC(N)C(OC2OC(=CCC2N)CN)C(O)C1OC1OCC(O)C(NC)C1(C)O	2249	INACTIVEbbb
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N	2252	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c1c(O)ccc(Cl)c1C3(C)O	2260	INACTIVEbbb
CCN(CC)CCOC(=O)C1N2C(SC1(C)C)C(NC(=O)c1c(OC)cccc1OC)C2=O	2263	INACTIVEbbb
n1c(N(S(=O)(=O)C)C)nc(C(C)C)c(/C=C/C(CC(CC(=O)O)O)O)c1c1ccc(F)cc1	2265	INACTIVEbbb
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	2266	INACTIVEbbb
N1CCNC1=Nc1c(F)cccc1F	227	INACTIVEbbb
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(c4ccc(Cl)cc4)cc23)c1F	2281	INACTIVEbbb
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1	2283	INACTIVEbbb
CC(O)C1C2C(C)C(=C(C(=O)OCOC(=O)C(C)(C)C)N2C1=O)SC1CN(C2=NCCS2)C1	2292	INACTIVEbbb
CCCOC1C(O)C(OCC)OC1C(COCc1ccc(Cl)cc1)OCc1ccc(Cl)cc1	2294	INACTIVEbbb
Cc1nc(N2CCN(CCO)CC2)cc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)n1	2300	INACTIVEbbb
CC12C(C3C(CC1)c1c(cc(OC(=O)N(CCCl)CCCl)cc1)CC3)CCC2OP(=O)(O)O	2312	INACTIVEbbb
Ic1c(N(C(=O)CO)CCO)c(I)c(C(=O)NCC(O)CO)c(I)c1C(=O)NCC(O)CO	2317	INACTIVEbbb
CO[C@H]1C(n2c3ccc(C)cc3nc2C(C)(O)C)CCN(C1)CC1Cc2ccc(C#N)cc2C1	2327	INACTIVEbbb
NC(=O)N/N=C/c1oc([N+](=O)[O-])cc1	232	INACTIVEbbb
CCC(C)(Oc1ccc(C2(CCCCC2)c2ccc(OC(C)(CC)C(=O)O)cc2)cc1)C(=O)O	2333	INACTIVEbbb
COc1cc2CCN(CCCN(C)CC3Cc4cc(OC)c(OC)cc34)C(=O)Cc2cc1OC	2334	INACTIVEbbb
N#Cc1nc(NCC2CCC3(CCC3)CC2)c(C(=O)NC)c(OCC2CCN(C(C)C)CC2)n1	2337	INACTIVEbbb
C[C@@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2cc(OC)c(cc2C[C@@H]1C(=O)O)OC	2338	INACTIVEbbb
CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C1C3(CCC2(C1CC(CC2)(C)C(=O)O)C)C)C)C	2339	INACTIVEbbb
CCOC(=O)CNC(C1CCCCC1)C(=O)N1CCC1C(=O)NCc1ccc(/C(=N/O)/N)cc1	2342	INACTIVEbbb
Oc1cc2c(c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(c3ccc(O)cc3)s2)cc1	2344	INACTIVEbbb
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1occc1)C=O	2346	INACTIVEbbb
NC(Cn1ccc(=O)c(O)c1)C(=O)O	234	INACTIVEbbb
CCCc1nc(C)c2c(=O)[nH]c(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	2353	INACTIVEbbb
C(CCC(=O)NCCS(=O)(=O)O)(C)C1CCC2C3C(CC4C(CCC(C4)O)(C)C3CCC12C)O	2363	INACTIVEbbb
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C	2365	INACTIVEbbb
OC[C@@H]1O[C@@](CO)(O[C@@H]2O[C@@H](CO[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O	2366	INACTIVEbbb
CO/N=C(\C(=O)NC1C2SCC(=C(C(=O)OCOC(=O)C(C)(C)C)N2C1=O)C)/c1csc(N)n1	2369	INACTIVEbbb
CN1Cc2c(c3noc(C(C)(O)O)n3)ncn2c2cccc(Cl)c2C1=O	2377	INACTIVEbbb
CC(=O)N(C[C@H](O)CO)c1c(I)c(c(I)c(c1I)C(=O)NC[C@H](O)CO)C(=O)NC[C@H](O)CO	2378	INACTIVEbbb
O=C(C#CC)N1[C@H](c2n3c(c(c4ccc(C(=O)Nc5ncccc5)cc4)n2)c(N)ncc3)CCC1	2379	INACTIVEbbb
CN/C(=C/[N+](=O)[O-])/NCCSc1ccc(CN(C)C)o1	2380	INACTIVEbbb
CNC(=NCCSc1ccc(CN(C)C)o1)C[N+](=O)[O-]	2381	INACTIVEbbb
C/C(=C\1/C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O)/O	2385	INACTIVEbbb
C=C1c2c(Cl)ccc(O)c2C(=C2C(=O)C3(O)C(=C(C(=O)N)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12)O)O	2389	INACTIVEbbb
CC#CCn1c(N2CCCC(N)C2)nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12	2390	INACTIVEbbb
C=C1c2cccc(O)c2C(=C2C(=O)C3(O)C(=C(C(=O)N)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12)O)O	2391	INACTIVEbbb
O=C(C(C)C)Nc1ccc2CC(CN3C[C@H](OC)C(n4c5ccc(C)cc5nc4C)CC3)Cc2c1	2392	INACTIVEbbb
Nc1nc(N)c2nc(CC(CC#C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1	2393	INACTIVEbbb
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)/CC12	2396	INACTIVEbbb
O=C(N)C1=C([C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c(O)ccc(CN(OC)C)c3C1)C2=O)O)O	2406	INACTIVEbbb
CC(CCCC(C)(C)O)C1CCC2/C(=C/C=C/3\CC(O)C(OCCCO)C(O)C3=C)/CCCC12C	2408	INACTIVEbbb
c1ccc2[nH]c(c3cscn3)nc2c1	240	INACTIVEbbb
CC(Cc1cc2CCN(CCCO)c2c(C(=O)N)c1)NCCOc1ccccc1OCC(F)(F)F	2414	INACTIVEbbb
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	2416	INACTIVEbbb
S(=O)(=O)(NC(=O)COCCCCN(C(C)C)c1nc(c(c2ccccc2)nc1)c1ccccc1)C	2418	INACTIVEbbb
CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1	2419	INACTIVEbbb
C1(C(CC2C(C(C(C)O)C)O2)COC(C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)C1O)O	2421	INACTIVEbbb
CC1CCCC2(OC2CC(/C(=C/c2csc(C)n2)/C)NC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)C	2423	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCO)C(=O)c1c(O)ccc(Cl)c1C3(C)O	2427	INACTIVEbbb
NCCCNCCCCNCCCN	242	INACTIVEbbb
CC(C)(C)c1cc(SC(C)(C)Sc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O	2436	INACTIVEbbb
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C	2449	INACTIVEbbb
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C	244	INACTIVEbbb
C1C(C(C(C(O1)OC1COC(C(C1OS(=O)(=O)O)OS(=O)(=O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)O	2451	INACTIVEbbb
O=C(Nc1ccc2c(=O)cc(c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1	2452	INACTIVEbbb
O=C(Nc1cccc2c(=O)cc(c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1	2453	INACTIVEbbb
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O	2463	INACTIVEbbb
c1(c(c2[nH]nnn2)cccc1)c1ccc(Cn2c(CCCC)nc(C)c(CC(=S)N(C)C)c2=O)cc1	2468	INACTIVEbbb
C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1	2469	INACTIVEbbb
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1	2476	INACTIVEbbb
CC1(C)SC2C(NC(=O)C(NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O	2477	INACTIVEbbb
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC	2483	INACTIVEbbb
O(CC(N(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)C(=O)O)Cc1ccccc1	2486	INACTIVEbbb
C1=CC2C(NC1=O)CCC1C3C(CCC21)(C(CC3)C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F)C	2487	INACTIVEbbb
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O	2488	INACTIVEbbb
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1c1nc(=O)c2n(nc(CCC)c2[nH]1)C	2490	INACTIVEbbb
CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC1CC2CCC(N2C)C1)C	2494	INACTIVEbbb
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	2502	INACTIVEbbb
CCOc1cnc(cc1)Cc1nc2c(n1CC1CCCCC1)ccc(c2)N(C)S(=O)(=O)c1cccs1	2504	INACTIVEbbb
CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	2505	INACTIVEbbb
CC(OC(=O)C(NP(=O)(Oc1ccccc1)OCC1OC(n2c(=O)[nH]c(=O)cc2)C(C)(F)C1O)C)C	2506	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)C(=O)NCN1CCC[C@H](C(=O)O)C1	2514	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)C(=O)NCN1CCN(/C(=N/C(=N)N)/N)CC1	2515	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)C(=O)NCN1CCN(CCO)CC1	2516	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)C(=O)NCN[C@H](C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1	2517	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)[C@H]3C[C@@H]12)C(=O)NCO	2518	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)C(=O)N[C@H](C(=O)O)N1CCN(CCO)CC1	2519	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12)C(=O)N	2520	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@@H]3C[C@@H]12)C(=O)N	2521	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)C(=O)N	2523	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@@H]3C[C@@H]12)C(=O)N	2524	INACTIVEbbb
N12C(C(C1=O)NC(=O)/C(=N\OC)/c1nc(N)sc1)SCC(=C2C(=O)O)CSc1[n+]([nH]c(=O)c(=O)[nH]1)C	2525	INACTIVEbbb
S(=O)(=O)(NC(=O)C)c1ccc(N)cc1	253	INACTIVEbbb
CC(C)c1nnc(C)n1C1CC2CCC(N2CCC(NC(=O)C2CCC(F)(F)CC2)c2ccccc2)C1	2547	INACTIVEbbb
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1c1nc2c(CCC)cn(CC)c2c(=O)[nH]1	2563	INACTIVEbbb
CN(C)C(=O)C1CCC(NC(=O)C(=O)Nc2ccc(Cl)cn2)C(NC(=O)c2nc3CCN(C)Cc3s2)C1	2572	INACTIVEbbb
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1	2574	INACTIVEbbb
c12c(C)c(=O)n(C)c(c1c(=O)n(c(=O)n2c1cc(NC(=O)C)ccc1)C1CC1)Nc1ccc(I)cc1F	2580	INACTIVEbbb
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2c2ccccc12)C1c2ccccc2c2ccccc12	2582	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCN1CCCC1)C(=O)c1c(O)cccc1C3(C)O	2596	INACTIVEbbb
CC(=O)OC1C([N+]2(CC=C)CCCC2)CC2C3CCC4CC(O)C(N5CCOCC5)CC4(C)C3CCC12C	2600	INACTIVEbbb
Clc1cc(n2nc(C)cc2)c([C@@H](Oc2nc(N)nc(c3ccc(C[C@H](N)C(=O)O)cc3)c2)C(F)(F)F)cc1	2603	INACTIVEbbb
OS(=O)(=O)CCNC(=O)c1cccs1	260	INACTIVEbbb
C[C@@H]1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12)C(=O)N	2613	INACTIVEbbb
C[C@@H]1c2cccc(O)c2C(=C2C(=O)C3(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12)C(=O)N)O	2614	INACTIVEbbb
CON=C(C(=O)NC1C2SCC=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(n1)NC(=O)C(C)N	2615	INACTIVEbbb
CCc1nc(C2CC2)c(C(=O)N)n1Cc1ccc2oc(c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1	2617	INACTIVEbbb
CCCc1nc2c(C)cc(c3nc4ccccc4n3C)cc2n1Cc1ccc(c2ccccc2C(=O)O)cc1	2619	INACTIVEbbb
Cn1/c(=N/C(=O)C)/sc(n1)S(=O)(=O)N	261	INACTIVEbbb
C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2OC(O)(C[C@H](O)[C@@H](O)CC[C@H](O)C[C@H](O)C[C@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@H](O)[C@@H]2C(=O)O	2621	INACTIVEbbb
Cc1cn(c2cc(NC(=O)c3ccc(C)c(Nc4nccc(c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	2623	INACTIVEbbb
C[N]/C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)/[N]C	2624	INACTIVEbbb
O(CC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1)C(=O)CCCc1ccccc1	2625	INACTIVEbbb
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc2C(F)(F)F)CC1	2626	INACTIVEbbb
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(c2ncccn2)nc1OCCO	2635	INACTIVEbbb
CCCCN(CCCC)CCCOc1ccc(C(=O)c2c(CCCC)oc3ccc(NS(=O)(=O)C)cc23)cc1	2638	INACTIVEbbb
C(=O)(C(N)CSSCC(C(=O)O)N)O	263	INACTIVEbbb
P(=O)(OC(OC(=O)CC)C(C)C)(CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)CCCCc1ccccc1	2642	INACTIVEbbb
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OC(C)OC(=O)C(C)(C)OC)COC(=O)N)c1occc1	2643	INACTIVEbbb
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	2652	INACTIVEbbb
C/C=C/C=C/[C@H]1O[C@@](O)([C@@H](CC)C(=O)NC/C=C/C=C(\C)/[C@@H](OC)[C@@H](C)[C@H]2O[C@@H](/C=C/C=C/C=C(\C)/C(=O)c3c(O)ccn(C)c3=O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O[C@H]2O[C@H](C)[C@H](O[C@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@@H]3OC)[C@@H](OC)[C@@H]2O)C1(C)C	2652	INACTIVEbbb
O=C(N(C)c1ccc(N/C(=C/2\C(=O)Nc3c2ccc(C(=O)OC)c3)/c2ccccc2)cc1)CN1CCN(C)CC1	2657	INACTIVEbbb
O=C(N)C1=C([C@H]([C@H]2[C@](C1=O)(O)C(=C1C(=O)c3c(O)c(CNCC(C)(C)C)cc(N(C)C)c3C[C@H]1C2)O)N(C)C)O	2659	INACTIVEbbb
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	265	INACTIVEbbb
CC(=O)O[C@H]1[C@]2(C)CC[C@@H]3[C@@H](CC[C@@H]4C[C@@H](OC(=O)C)[C@H](C[C@]34C)N3CCCCC3)[C@H]2C[C@H]1[N+]1(C)CCCCC1	2660	INACTIVEbbb
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H](O)C[C@H]3OC[C@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)[C@@H](C)[C@@H]1C2(C)C	2660	INACTIVEbbb
CC(=O)O[C@]12CO[C@H]1C[C@H](O)[C@]1(C)C(=O)[C@H](O)[C@H]3[C@@H](C)[C@@H](OC(=O)[C@H](O)[C@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C	2662	INACTIVEbbb
CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4n(c5ccc(F)cc5F)cc(C(=O)O)c(=O)c4cc3F)CC12	2663	INACTIVEbbb
CC(C)(O/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(CN3C=CCC=C3)CS[C@H]12)C(=O)O)\c1csc(N)n1)C(=O)O	2666	INACTIVEbbb
CC(C)/N=C/1\C=c2c(=C[C@@H]1Nc1ccc(Cl)cc1)[nH]c1ccccc1n2c1ccc(Cl)cc1	2668	INACTIVEbbb
P(=O)(OCN1C(=O)C(C)(C)Oc2c1nc(Nc1c(F)cnc(Nc3cc(OC)c(OC)c(OC)c3)n1)cc2)(O)O	2669	INACTIVEbbb
CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)OCc1cc(F)ccc1	2670	INACTIVEbbb
CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO	2671	INACTIVEbbb
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO	2673	INACTIVEbbb
